date,ndvi
2014-02-02,0.4981882747933881
2014-02-18,0.5307928116237574
2014-03-06,0.5629463106295154
2014-03-22,0.48445763446342116
2014-04-07,0.4791138568129332
2014-04-23,0.44989972010178114
2014-05-09,0.4458865379665379
2014-05-25,0.4712143485005177
2014-06-10,0.4927558581706059
2014-06-26,0.48506403061224507
2014-07-12,0.4679618394308944
2014-07-28,0.4422081778686433
2014-08-13,0.40644382224505515
2014-08-29,0.37448509221311443
2014-09-14,0.35319409509202476
2014-09-30,0.34884570842941315
2014-10-16,0.42068486791484994
2014-11-01,0.39976147869674217
2014-11-17,0.3783812339331619
2014-12-03,0.3973972286374132
2014-12-19,0.4402820709002801
2015-01-01,0.3807010697911361
2015-01-17,0.34088250446314694
2015-02-02,0.3982819533452961
2015-02-18,0.5049891870967742
2015-03-06,0.5075753566796365
2015-03-22,0.4771802200614125
2015-04-07,0.4379254207037232
2015-04-23,0.4341054933875888
2015-05-09,0.4205308185783935
2015-05-25,0.38703055983564466
2015-06-10,0.3892070591169863
2015-06-26,0.40163335895465047
2015-07-12,0.39226969387755084
2015-07-28,0.37484779505480514
2015-08-13,0.3543879101007491
2015-08-29,0.32449405280697247
2015-09-14,0.3081064566115703
2015-09-30,0.284748376374329
2015-10-16,0.28008176864007933
2015-11-01,0.293576452521116
2015-11-17,0.3046557826520439
2015-12-03,0.3132586984703139
2015-12-19,0.29940858303707474
2016-01-01,0.28696071792260724
2016-01-17,0.27496636317653006
2016-02-02,0.2703710259014728
2016-02-18,0.2668840639504899
2016-03-05,0.2731700025793139
2016-03-21,0.3122573699051523
2016-04-06,0.3159091190906744
2016-04-22,0.30227784957353343
2016-05-08,0.3054343973442288
2016-05-24,0.3149792822601171
2016-06-09,0.3247507597218648
2016-06-25,0.3307787096774196
2016-07-11,0.3565025345043915
2016-07-27,0.3664601428935948
2016-08-12,0.346250834175935
2016-08-28,0.3094056295551647
2016-09-13,0.28204189571024924
2016-09-29,0.2764782798459563
2016-10-15,0.2661571796191458
2016-10-31,0.2523615616369571
2016-11-16,0.24145035623409672
2016-12-02,0.2652452743902438
2016-12-18,0.324393726283835
2017-01-01,0.3965588099512699
2017-01-17,0.4093512768647282
2017-02-02,0.405099462640737
2017-02-18,0.4776173250710046
2017-03-06,0.5158598825331974
2017-03-22,0.5967341602067178
2017-04-07,0.5624705897568547
2017-04-23,0.5048226162940117
2017-05-09,0.485735811330428
2017-05-25,0.4784537480877104
2017-06-10,0.5160490465293671
2017-06-26,0.5126216524216526
2017-07-12,0.48605103199174443
2017-07-28,0.4694546301086395
2017-08-13,0.4319725540679713
2017-08-29,0.40060827797649456
2017-09-14,0.3694090392561982
2017-09-30,0.33521289513296537
2017-10-16,0.3137868170426063
2017-11-01,0.3005184846173403
2017-11-17,0.3019191191446028
2017-12-03,0.32979169207317066
2017-12-19,0.35604338477105996
2018-01-01,0.3906888076632213
2018-01-17,0.3899028769586439
2018-02-02,0.3856636501516685
2018-02-18,0.45249764556961974
2018-03-06,0.4391897605705559
2018-03-22,0.39602501280081925
2018-04-07,0.37626814910025747
2018-04-23,0.38278682588597823
2018-05-09,0.3735510146416644
2018-05-25,0.36218843273947837
2018-06-10,0.3671987331954496
2018-06-26,0.35907050304878074
2018-07-12,0.3448415195702226
2018-07-28,0.37734137128072437
2018-08-13,0.37401474874371876
2018-08-29,0.35291289575289597
2018-09-14,0.359046035411855
2018-09-30,0.33599750908147374
2018-10-16,0.370816262886598
2018-11-01,0.39019676195294717
2018-11-17,0.3800247898089178
2018-12-03,0.3571333675564681
2018-12-19,0.341598341968912
2019-01-01,0.32642727737973404
2019-01-17,0.45858088310362444
2019-02-02,0.4779005094243505
2019-02-18,0.533301310153691
2019-03-06,0.538995709570957
2019-03-22,0.5163513721467047
2019-04-07,0.4935032509752928
2019-04-23,0.4915219675508629
2019-05-09,0.48094488533883
2019-05-25,0.5024450765306125
2019-06-10,0.5070571072940011
2019-06-26,0.5421058762619723
2019-07-12,0.5216765758951081
2019-07-28,0.5065595565749232
2019-08-13,0.47234241316270564
2019-08-29,0.42667202350536537
2019-09-14,0.39859173067076303
2019-09-30,0.42372746352700286
2019-10-16,0.43234643482612
2019-11-01,0.43383193364437517
2019-11-17,0.44420662047729054
2019-12-03,0.44714238169526793
2019-12-19,0.4413387567152725
2020-01-01,0.39095119261349115
2020-01-17,0.37026962448559686
2020-02-02,0.35772937420178824
2020-02-18,0.3551166666666669
2020-03-05,0.4555955792682926
2020-03-21,0.45317342639593894
2020-04-06,0.47556077376377154
2020-04-22,0.4454068006182379
2020-05-08,0.4251141309823676
2020-05-24,0.40896254462009185
2020-06-09,0.3905626161185033
2020-06-25,0.39469217368694726
2020-07-11,0.37516768874001544
2020-07-27,0.37713142857142856
2020-08-12,0.3715286849525762
2020-08-28,0.3452241820040901
2020-09-13,0.3212763888888891
2020-09-29,0.3026909276769739
2020-10-15,0.2831630605523179
2020-10-31,0.2598027131782946
2020-11-16,0.2577866380399091
2020-12-02,0.2593818889465492
2020-12-18,0.24847514582804942
2021-01-01,0.24821755802219997
2021-01-17,0.27678216935277555
2021-02-02,0.3509625290322582
2021-02-18,0.40808883768561205
2021-03-06,0.4969495863495344
2021-03-22,0.5047180676576118
2021-04-07,0.5478976049446306
2021-04-23,0.5327438080495354
2021-05-09,0.5045072522982637
2021-05-25,0.4633146946077182
2021-06-10,0.46431921005385984
2021-06-26,0.4506328746177369
2021-07-12,0.4345721743537761
2021-07-28,0.4379051789794365
2021-08-13,0.42745871202285124
2021-08-29,0.4054253377517207
2021-09-14,0.3713721446384036
2021-09-30,0.3414554339526598
2021-10-16,0.324291368897836
2021-11-01,0.32400535254760676
2021-11-17,0.3106456416772557
2021-12-03,0.2957969510632844
2021-12-19,0.31258279738562095
2022-01-01,0.3580632269686052
2022-01-17,0.4301808920425746
2022-02-02,0.5183973090722708
2022-02-18,0.505735065603293
