date,ndvi
2007-09-14,0.38040161691542285
2007-09-30,0.3511319859038141
2007-10-16,0.3401763992537316
2007-11-01,0.3729222118573799
2007-11-17,0.40332734245439417
2007-12-03,0.37550212479270256
2007-12-19,0.3729412831674958
2008-01-01,0.4421755493366511
2008-01-17,0.4378294465174133
2008-02-02,0.40484544983416215
2008-02-18,0.4910315816749586
2008-03-05,0.5680600538971811
2008-03-21,0.5698432213930347
2008-04-06,0.5423368159203977
2008-04-22,0.5383646869817574
2008-05-08,0.5295604063018252
2008-05-24,0.5015874378109458
2008-06-09,0.4959934286898845
2008-06-25,0.4595136401326704
2008-07-11,0.42318827736318393
2008-07-27,0.3939829083747928
2008-08-12,0.367843169568823
2008-08-28,0.3416602197346605
2008-09-13,0.32924972014925397
2008-09-29,0.314168345771144
2008-10-15,0.3090524668325045
2008-10-31,0.3003786173300167
2008-11-16,0.31494103441127674
2008-12-02,0.30013858830845763
2008-12-18,0.2977178586235491
2009-01-01,0.285306135986733
2009-01-17,0.3811638681592037
2009-02-02,0.41428074212272
2009-02-18,0.384168314676617
2009-03-06,0.42329940920398046
2009-03-22,0.5271713101160854
2009-04-07,0.5668692060530681
2009-04-23,0.5743470978441131
2009-05-09,0.5741211235489221
2009-05-25,0.5463369402985078
2009-06-10,0.5147651326699837
2009-06-26,0.5162880286069654
2009-07-12,0.4672223155058041
2009-07-28,0.43365512023217245
2009-08-13,0.42961455223880585
2009-08-29,0.4029493055555556
2009-09-14,0.3783355617744613
2009-09-30,0.34592289593698233
2009-10-16,0.3405081156716414
2009-11-01,0.3474862251243778
2009-11-17,0.3530007566334994
2009-12-03,0.40499778192371494
2009-12-19,0.4466488184079595
2010-01-01,0.45733377902155864
2010-01-17,0.4224113702321724
2010-02-02,0.4288029332504146
2010-02-18,0.3864409722222221
2010-03-06,0.4559595460199007
2010-03-22,0.47702137230514113
2010-04-07,0.44219087893863984
2010-04-23,0.4527523735489221
2010-05-09,0.46065242537313417
2010-05-25,0.4900296434494195
2010-06-10,0.503545594941957
2010-06-26,0.48674297263681593
2010-07-12,0.4675084991708122
2010-07-28,0.4363572035655058
2010-08-13,0.38978987354892153
2010-08-29,0.3696943926202321
2010-09-14,0.36018936567164206
2010-09-30,0.3344210509950249
2010-10-16,0.32460300580431156
2010-11-01,0.3057916459369818
2010-11-17,0.3107768138474297
2010-12-03,0.34190764925373157
2010-12-19,0.47741772388059706
2011-01-01,0.49070150290215603
2011-01-17,0.44955382462686544
2011-02-02,0.5641389096185744
2011-02-18,0.6174756143079311
2011-03-06,0.6128135883084569
2011-03-22,0.558739386401327
2011-04-07,0.5970245232172466
2011-04-23,0.634340391791044
2011-05-09,0.6443961438789265
2011-05-25,0.6330578565505801
2011-06-10,0.6181787520729686
2011-06-26,0.6019497253032033
2011-07-12,0.5742124896351579
2011-07-28,0.5327873017518399
2011-08-13,0.5285061567164184
2011-08-29,0.5301701441460126
2011-09-14,0.5224105203150907
2011-09-30,0.500672355868934
2011-10-16,0.4869922965266972
2011-11-01,0.4482602239734555
2011-11-17,0.43785346185738033
2011-12-03,0.41786435828322616
2011-12-19,0.5351254456882256
2012-01-01,0.563254931038058
2012-01-17,0.60086127694859
2012-02-02,0.6007546849087892
2012-02-18,0.5603781211115723
2012-03-05,0.5650252694859037
2012-03-21,0.5605411795190717
2012-04-06,0.6337470149253732
2012-04-22,0.6507348051409627
2012-05-08,0.6395209058872301
2012-05-24,0.6166468801824226
2012-06-09,0.606283582089553
2012-06-25,0.5780831053067991
2012-07-11,0.5383950663349927
2012-07-27,0.5132277052238807
2012-08-12,0.4733953254560533
2012-08-28,0.4299953772802657
2012-09-13,0.4204552342454387
2012-09-29,0.4121388059701497
2012-10-15,0.40001695688225536
2012-10-31,0.43304046434494203
2012-11-16,0.4049916459369815
2012-12-02,0.39814776119403034
2012-12-18,0.4936385779436147
2013-01-01,0.4625183146766171
2013-01-17,0.49800784618573835
2013-02-02,0.6034943926202327
2013-02-18,0.606497470978441
2013-03-06,0.6339543739635164
2013-03-22,0.5894054415422888
2013-04-07,0.5677629042288557
2013-04-23,0.5553792599502486
2013-05-09,0.5298379456882255
2013-05-25,0.5157801720563843
2013-06-10,0.4917647699004974
2013-06-26,0.4603207711442788
2013-07-12,0.45253058665008355
2013-07-28,0.42143335406301835
2013-08-13,0.3968468905472638
2013-08-29,0.3721194444444452
2013-09-14,0.34298469112769475
2013-09-30,0.340981902985075
2013-10-16,0.3337036691542287
2013-11-01,0.35286896766169157
2013-11-17,0.3539668635986737
2013-12-03,0.3963186878109452
2013-12-19,0.3545427860696517
2014-01-01,0.3804909618573799
2014-01-17,0.5455202943615256
2014-02-02,0.5669741397180766
2014-02-18,0.60368218283582
2014-03-06,0.618263163349916
2014-03-22,0.5801662106135982
2014-04-07,0.5539007462686566
2014-04-23,0.5320450456053067
2014-05-09,0.5233546330845761
2014-05-25,0.5104656198175788
2014-06-10,0.4897677964344941
2014-06-26,0.4603464241293532
2014-07-12,0.44455404228855716
2014-07-28,0.4218623134328366
2014-08-13,0.4029981965174131
2014-08-29,0.363645781509121
2014-09-14,0.35278602819237137
2014-09-30,0.3433766894693203
2014-10-16,0.3949769174958533
2014-11-01,0.3739435323383082
2014-11-17,0.35584380182421194
2014-12-03,0.3813007566334987
2014-12-19,0.42637947761194117
2015-01-01,0.39288908582089493
2015-01-17,0.3425431902985073
2015-02-02,0.44696878109452726
2015-02-18,0.5391737562189052
2015-03-06,0.539676585820895
2015-03-22,0.509454166666667
2015-04-07,0.48271293532338266
2015-04-23,0.5017889821724707
2015-05-09,0.4835980099502496
2015-05-25,0.4502437499999998
2015-06-10,0.45472563225539064
2015-06-26,0.4407013370646762
2015-07-12,0.41304710820895557
2015-07-28,0.4051274771973462
2015-08-13,0.36437561152570525
2015-08-29,0.3412430348258711
2015-09-14,0.3227948901326697
2015-09-30,0.30633785240464356
2015-10-16,0.305041604477612
2015-11-01,0.3676998963515757
2015-11-17,0.40770654021558894
2015-12-03,0.40149831053068
2015-12-19,0.38385392827529086
2016-01-01,0.3660022180762859
2016-01-17,0.3433016687396356
2016-02-02,0.334642827529022
2016-02-18,0.34611729892205717
2016-03-05,0.33691076907130973
2016-03-21,0.37394961650082886
2016-04-06,0.3780922263681593
2016-04-22,0.3568195584577119
2016-05-08,0.35511530887230497
2016-05-24,0.3605362665837485
2016-06-09,0.36078361318407953
2016-06-25,0.3892711546434495
2016-07-11,0.4025298196517421
2016-07-27,0.4052874896351576
2016-08-12,0.3952318407960201
2016-08-28,0.3507137437810946
2016-09-13,0.31926277985074625
2016-09-29,0.3122435841625207
2016-10-15,0.3008875829187398
2016-10-31,0.28305292288557193
2016-11-16,0.30039698383084584
2016-12-02,0.33133872305140977
2016-12-18,0.4218316645936983
2017-01-01,0.48959564676617
2017-01-17,0.5423831778606965
2017-02-02,0.4976557110281924
2017-02-18,0.5622330120232178
2017-03-06,0.5803152052238807
2017-03-22,0.6531511194029839
2017-04-07,0.6230648839137641
2017-04-23,0.5613155161691541
2017-05-09,0.5627852300995023
2017-05-25,0.5610827943615259
2017-06-10,0.5755165422885565
2017-06-26,0.5447479166666668
2017-07-12,0.507496817993367
2017-07-28,0.47166692578772734
2017-08-13,0.42811473880597023
2017-08-29,0.3950957504145942
2017-09-14,0.3684492330016583
2017-09-30,0.34071065505804315
2017-10-16,0.3283768034825874
2017-11-01,0.3198367433665003
2017-11-17,0.3119262437810951
2017-12-03,0.43560401119403025
2017-12-19,0.44738801824212304
2018-01-01,0.4724841417910445
2018-01-17,0.4924606965174137
2018-02-02,0.49838066956882254
2018-02-18,0.5002837064676618
2018-03-06,0.4577699523217251
2018-03-22,0.4163408582089555
2018-04-07,0.422354830016584
2018-04-23,0.4637444133499171
2018-05-09,0.4487772802653399
2018-05-25,0.4311092247097848
2018-06-10,0.41170140961857365
2018-06-26,0.3987377798507461
2018-07-12,0.38452881426202307
2018-07-28,0.3583724917081258
2018-08-13,0.3408569651741291
2018-08-29,0.3228839137645109
2018-09-14,0.32896355721393006
2018-09-30,0.3366679830016581
2018-10-16,0.3820758602819239
2018-11-01,0.4184341728855723
2018-11-17,0.44021113184079613
2018-12-03,0.39451841832504203
2018-12-19,0.3908473880597022
2019-01-01,0.47273955223880537
2019-01-17,0.5509173403814263
2019-02-02,0.5628653399668329
2019-02-18,0.6560495335820908
2019-03-06,0.6314530265339964
2019-03-22,0.6055872823383087
2019-04-07,0.5792153814262014
2019-04-23,0.5607587375621891
2019-05-09,0.5515682628524052
2019-05-25,0.563174315920398
2019-06-10,0.55628906509121
2019-06-26,0.5542931592039798
2019-07-12,0.5244233934494197
2019-07-28,0.5007840796019895
2019-08-13,0.4602282649253738
2019-08-29,0.43000550373134344
2019-09-14,0.40260016583747943
2019-09-30,0.42304330431177467
2019-10-16,0.42816169154228806
2019-11-01,0.42054307628524046
2019-11-17,0.47543014096185726
2019-12-03,0.47513078358208977
2019-12-19,0.4769684597844117
2020-01-01,0.43718097014925444
2020-01-17,0.41921681177446146
2020-02-02,0.384566075870647
2020-02-18,0.40840077736318425
2020-03-05,0.48063314676616864
2020-03-21,0.48044491086235475
2020-04-06,0.5199298611111112
2020-04-22,0.4696240049751241
2020-05-08,0.4645856965174124
2020-05-24,0.4406286795190715
2020-06-09,0.41522345563847435
2020-06-25,0.4066309597844111
2020-07-11,0.3879323072139305
2020-07-27,0.3751022491708128
2020-08-12,0.34779651741293544
2020-08-28,0.32918556177446107
2020-09-13,0.30967319651741243
2020-09-29,0.2916021040630184
2020-10-15,0.2848372927031511
2020-10-31,0.269261546434494
2020-11-16,0.26834554311774483
2020-12-02,0.26756755804311766
2020-12-18,0.2615515650912108
2021-01-01,0.2715799440298509
2021-01-17,0.2874385779436152
2021-02-02,0.305394579187396
2021-02-18,0.36843086650082957
2021-03-06,0.4579101990049748
2021-03-22,0.5017564987562183
2021-04-07,0.5594329705638464
2021-04-23,0.5435738909618576
2021-05-09,0.5190214344941957
2021-05-25,0.48972702114427824
2021-06-10,0.49047347636815986
2021-06-26,0.4686147906301827
2021-07-12,0.45830194859038204
2021-07-28,0.44853035862354856
2021-08-13,0.41439381218905463
2021-08-29,0.3875666044776119
2021-09-14,0.3673247927031509
2021-09-30,0.3307243677446101
2021-10-16,0.3178951596185742
2021-11-01,0.2997832296849087
2021-11-17,0.29658400704809273
2021-12-03,0.2896929519071313
2021-12-19,0.3036839344941959
2022-01-01,0.38741024046434464
2022-01-17,0.47380788764510795
2022-02-02,0.5203115257048093
2022-02-18,0.5719409722222216
